place_id,name_zh,aliases,place_type,lng,lat,coordinate_precision,needs_review,event_count,categories,event_ids,notes
place-taiwan-high-court-taichung-branch-wufeng,台湾高等法院台中分院雾峰旧址线索,雾峰高分院|台湾高等法院台中分院旧址|台中高分院雾峰旧址|台中县雾峰乡中正路738号|台中市雾峰区中正路738之1号址,court,120.69844,24.058169,address_approx,true,1,lawsuit,event-1966-wufeng-high-court-lawsuit,《李敖书翰集》1966年2月24日信写“今早去雾峰高分院打官司”。外部机构沿革资料显示台中高分院1963年迁入台中县雾峰乡中正路738号/738之1号址一带，1989年迁回台中市自由路；复查后坐标按中正路738号地址资料近似点校准。法治街资料指向高分院及检察署职务宿舍，不作为开庭地点；旧院舍建筑边界与738之1对应仍待复核。
place-taiwan-kaiming-bookstore-zhongshan77,台湾开明书店中山北路一段77号,台湾开明书店|开明书店台北店|中山北路一段77号,bookstore,121.5231,25.0498,address_approx,true,1,public_memory,event-1991-kaiming-bookstore-revisit,李敖回忆大学时期每年去一次，1991年前后再访时一楼已成面包公司，书店搬到三楼；坐标按中山北路一段77号暂定。
place-taiyuan,太原,,city,112.5489,37.8706,city,false,1,travel,event-1940-taiyuan-taigu,1940 年随父亲到太原。
place-taiyuan-opium-suppression-bureau,太原禁烟局,华北禁烟总局太原禁烟局|太原禁烟分局,site,112.5489,37.8706,city,true,1,travel,event-1941-taiyuan-opium-bureau,李敖五六岁随父住进禁烟局；具体旧址待考，暂用太原市级坐标。
place-taroko-gorge,太鲁阁峡谷,太鲁阁|太鲁阁峡谷|横贯公路入口|天祥,scenic_site,121.621,24.159,site_approx,false,1,travel,event-1985-hualien-taroko-secret-diary,《李敖秘藏日记》1985年4月4日记由花莲租车转赴太鲁阁，至横贯公路入口处，并随河边在峡谷中采卵石；文中也提到天祥一带景观变化。本点按太鲁阁峡谷/入口区域表示。
place-tianjin,天津,,city,117.3616,39.3434,city,false,2,migration,event-1948-tianjin-shanghai|event-1948-xilin-voyage-to-shanghai,1948 年去天津小住后转往上海。
place-tsinghua-university,清华大学,清华,institution,116.3263,40.0007,institution_approx,false,1,lecture,event-2005-mainland-lectures,2005 年神州文化之旅演讲。
place-tucheng-renai-institute,土城仁爱教育实验所,仁爱教育实验所|土城看守相关地点,site,121.438,24.966,site_approx,true,1,imprisonment,event-1975-tucheng-renai,1975 年 12 月 22 日移至此处，需进一步考证具体位置。
place-tunghai-university,东海大学,东海大学|台中东海大学,university,120.6007,24.181,institution_approx,true,2,travel,event-1957-tunghai-beigou-antiquities|event-1958-taichung-agricultural-college-tunghai-visit,《大学札记》1957年8月14日记李敖与台大历史系同学参观东海大学；《给马戈的五十封信》1958年9月16日信又记午后赴东海大学看李华俊。当前按校级定位，具体参观点待考。
place-wenxing-bookstore-emei,文星书店峨眉街店,峨眉街文星书店|坐落峨眉街的现代化书店,bookstore,121.506,25.0443,street_approx,true,1,media,event-1968-wenxing-bookstore-closure,《记文星事件》称文星书店为坐落峨眉街的现代化书店；坐标按台北峨眉街周边暂定。复查提醒：此地点只代表文星书店空间，不能自动代表《文星》杂志编辑部、发行办公室或被封地点。
place-wenxing-bookstore-hengyang,文星书店衡阳街旧址,衡阳街口文星书店|文星书店旧址|衡阳路十五号文星书店|衡阳路15号文星书店,bookstore,121.5109,25.0423,street_approx,true,3,writing|media|public_memory,event-1963-tradition-under-monologue-publication|event-1968-wenxing-bookstore-closure|event-2009-xiaoao-60-retrospective-fieldwork,文星书店早期在台北衡阳街口创办；《为文星书店争公道》提到台北市税捐稽征处“北市稽衡阳字第壹伍号”营业登记，并称在李敖影响下转向出版《文星丛刊》。另有“衡阳路十五号文星书店”线索。坐标按衡阳路西门町周边暂定；不代表《文星》杂志编辑部地点。
place-wistaria-tea-house,紫藤庐,紫藤廬,site,121.534,25.024,site_approx,true,1,public_life,event-1982-wistaria-birthday,1982 年党外人士为李敖祝寿处，需复核当时地点。
place-xiamen-university,厦门大学,,institution,118.097,24.437,institution_approx,false,1,lecture,event-2011-mainland-lectures,2011 年演讲。
place-xindian-bitan-shitou-17,新店狮头路17号“碧潭山楼”,碧潭山楼|新店狮头路17号,address,121.537,24.957,address_approx,true,1,residence,event-1961-bitan-house,1961 年迁居地，需核对旧门牌。
place-xindian-military-prison-ankeng,新店军人监狱 / 安坑看守所,安坑监狱|新店军人监狱|新店军监|安坑看守所|国防部台湾军人监狱|国防部新店监狱|安坑分所|新店戒治所|新北市新店区莒光路42号,detention_site,121.5235786,24.9573913,address_approx,false,2,political_pressure,event-1969-ankeng-prison-lei-chen-visit|event-1970-ankeng-prison-lei-chen-release,国家人权记忆库“原国防部台湾军人监狱（新店安坑）／原台湾省保安司令部军法处看守所安坑分所”载地址为新北市新店区莒光路42号，惯用名称含新店军人监狱、新店军监、安坑看守所，并说明雷震曾关押于此；现为法务部矫正署新店戒治所。本项目用于1969年李敖赴安坑监狱探雷震遭驱逐线索。
place-xindian-huayuan-xincheng-xiao-home,新店花园新城（萧孟能家）,花园新城|萧孟能花园新城的家|新店花园新城|新店区花园新城|花园一路二段10号一带,residence,121.54914,24.934117,community_approx,true,1,public_life,event-1979-hu-yinmeng-first-meeting,1979年9月15日李敖在萧孟能花园新城家中初见胡茵梦。复查确认“花园新城”位于新店花园一路/花园二路一带；当前坐标按花园一路二段10号社区锚点近似，非萧宅门牌。
place-yangmingshan-qingshan-jianwo-lou,阳明山“青山见我楼”书房,草山“青山见我楼”|青山见我楼|草山之阳|阳明山书房,study,121.545,25.155,area_approx,true,4,late_life|writing|media,event-1995-caoshan-yangmingshan-residence-plan|event-2006-2007-qingshan-jianwo-lou-yitan-writing|event-2009-tv-leeao-yumiao-tianxia|event-2009-2011-yangmingshan-study-tv-visits,《李敖书启集》“我与邓丽君后一章”1995年5月24日信称“我在草山（蒋介石之阳明山也）订下山居（新建楼房），将来计划死在那里”；《李敖议坛哀思录》署记多次写“草山之阳/阳明山‘青山见我楼’”，并说明为草山（阳明山）上一幢老旧大厦五楼边间书房；《李敖秘密书房》2000年4月12日“万书如海一身藏（一）”又称“我有四个窝，还有一个在阳明山”，可补强阳明山书房/山居长期线索，但不能证明《李敖秘密书房》节目就在阳明山录制；《李敖语妙天下》022集复查进一步说明阳明山书房在十层大楼第五层、两户打通，并展示山路、窗景与书房一角，007集又证明李敖从此处下山录影；《李敖政论综艺集》087篇《鲁豫有约》记2009年初春摄制组走进阳明山书房，并说明东丰街书房卖掉后资料拥挤到此处；136篇《文化大观园》又记“如约来到李敖家中”，并由李敖自述一周六天在阳明山、六天六夜不出门；《李敖访谈录1990-2018》复查见2003年TVBS称李敖摄护腺癌手术后回阳明山住处静养，2012年《外滩画报》称其三个月前搬离居住多年的阳明山书房。未见门牌，坐标按阳明山/草山范围暂定。
place-yeliu-geopark,野柳风景区 / 野柳地质公园,野柳|野柳风景区|野柳地质公园|野柳岬|野柳灯塔,scenic_site,121.69,25.207,site_approx,true,1,public_memory,event-1991-yeliu-wangyuan,《李敖随写录前集》1991年9月1日记李敖与小屯去野柳，登到最后面的瞭望台，看大海、帆船和海蚀岩；9月7日又与陈又亮同去野柳，爬山到灯塔。坐标按野柳地质公园/野柳岬区域近似，瞭望台与灯塔具体路径待复查。
place-yuanshan-taiyuan-500-memorial,圆山太原五百完人成仁招魂冢,太原五百完人招魂冢|太原五百完人成仁招魂冢|圆山招魂冢|招魂冢|太原五百完人塚,memorial,121.526,25.079,address_approx,false,1,public_memory,event-1984-yuanshan-taiyuan-500-memorial,《李敖秘藏日记》1984年5月12日记李敖午后独去圆山，查看“太原五百完人成仁招魂冢题辞”碑与纪念碑文；1985年1月3日日记又记饭后去太原五百完人招魂冢并散步至动物园。复查以台北旅游网“太原五百完人塚”资料核对，地点在中山区中山北路四段11巷、圆山山脚天文台前方；坐标按该历史建筑群近似。
